country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,1.18,1.18,1.22,1.24,1.23,1.25,1.12,1.14,1.13,1.05,0.987,0.944,0.812,0.746,0.684,0.687,0.709,0.713,0.736,0.757,0.667,0.606,0.683,0.71,0.674,0.682,0.688,0.708,0.776,0.865,0.985,1.11,1.03,0.973,0.987,0.946,0.957,0.946,1.06,1.22,1.11
Angola,6.45,5.44,5.79,5.73,4.93,5.1,5.1,5.42,4.55,4.65,4.39,4.53,4.4,4.03,3.22,2.7,2.5,2.53,2.63,2.03,2.25,2.33,2.34,2.37,2.57,2.5,2.24,2.62,2.68,3.15,2.76,2.59,2.56,2.54,2.43,2.41,2.26,2.13,1.91,1.74,1.64
Albania,2.42,2.76,2.72,2.76,2.79,2.76,2.73,2.6,2.58,2.9,2.48,2.13,1.65,1.64,1.67,1.73,1.92,1.66,1.78,2.18,2.34,2.44,2.82,2.98,2.96,3.12,3.04,3.06,3.27,3.34,3.32,3.46,3.37,3.41,3.6,3.35,3.25,3.68,3.7,3.83,3.45
UAE,105,91.4,82.9,72.4,78.3,72.3,58.9,47.4,40.5,40.5,37.3,39,38.9,40.7,42.9,41.2,41.7,40.6,43.6,37.5,43.6,41.1,37.3,44.5,45.5,45.1,40.9,40.5,41.5,30.3,28.1,29,30,31.2,31,31.4,29.9,27,28,27.9,26.9
Argentina,8.03,7.61,7.46,7.59,7.53,7.1,7.23,7.39,7.35,6.8,6.94,7.3,7.56,7.42,7.41,7.27,7.43,7.47,7.53,7.52,7.41,7.19,5.4,6.24,6.66,6.85,7.21,7.34,7.51,7.16,6.85,7.03,7.2,7.39,7.34,7.49,7.16,7.09,6.77,6.48,6.1
Armenia,3.5,3.55,3.64,3.74,3.86,4.07,4.03,4.32,4.68,4.83,4.98,4.4,2,1.4,1.45,1.73,1.83,2.12,2.08,2.46,2.07,2.12,2.03,2.24,2.32,2.76,2.85,3.69,3.52,3.24,3.12,3.22,3.49,3.5,3.48,3.36,3.22,3.31,3.69,3.52,3.26
Antigua and Barbuda,11.1,11.3,11.5,11.8,12,12.2,12.4,12.6,12.8,13,13.1,13.1,13.1,13.1,13,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,11.7
Australia,20.5,21.2,20.7,20,20.8,20.6,20.2,21.1,21.8,23.1,21.6,21.3,21,20.6,20.8,20.8,21,21.3,22.3,21.9,21.5,21.3,22.2,22.7,23.6,23,23.4,23.8,22.6,23.4,22.8,23.1,23.7,22.2,21.9,21.8,20.9,20.8,20,19.6,17.4
Austria,12.5,12.2,11.6,11.5,11.9,12,12.8,13.5,13.2,13.1,14.2,14.4,14.6,13.9,13.9,14.4,15.3,14.5,15,14.7,14.8,14.9,14.9,15.1,15.4,15.6,15.8,15.1,14.9,13.7,14.2,14.5,13.8,13.5,13,13,13,13.2,12.9,13.1,11.7
Azerbaijan,6.12,6.13,6.18,6.18,6.16,6.32,6.18,6.27,6.74,6.68,6.44,5.03,3.49,4.74,3.86,4.37,4.94,4.51,4.98,4.6,4.38,4.46,4.89,5.37,5.62,5.4,5.99,5.19,5.96,5.68,5.44,5.58,5.92,5.89,6.33,6.43,6.14,6.02,6.03,6.34,5.84
Burundi,0.875,0.828,0.882,0.887,0.876,0.856,0.837,0.775,0.672,0.673,0.625,0.622,0.604,0.589,0.581,0.57,0.557,0.563,0.557,0.514,0.506,0.549,0.543,0.532,0.553,0.554,0.565,0.557,0.559,0.585,0.595,0.612,0.601,0.636,0.635,0.624,0.643,0.661,0.652,0.663,0.627
Belgium,23.4,20.9,19,17.1,17.6,17.6,18,18.2,17.8,18,18.3,18.4,19.9,18.8,18.9,19.4,19.2,19.3,20.5,20.7,21.2,20.6,21.6,21.3,23.3,22.7,23.4,23.5,21.8,18.6,19.7,20.6,18.6,18.3,17.7,17.5,16.9,16.9,17.4,17.2,15.4
Benin,1.5,1.34,1.45,1.33,1.3,1.29,1.22,1.24,1.17,1.13,1.18,1.19,1.19,1.19,1.23,1.18,1.19,1.21,1.24,1.21,1.26,1.26,1.39,1.39,1.29,1.52,1.63,1.64,1.65,1.59,1.6,1.76,1.55,1.57,1.5,1.52,1.58,1.59,1.57,1.57,1.49
Burkina Faso,1.54,1.5,1.55,1.49,1.46,1.52,1.47,1.5,1.51,1.56,1.45,1.46,1.45,1.44,1.41,1.41,1.41,1.43,1.47,1.45,1.44,1.4,1.44,1.62,1.68,1.68,1.62,1.67,1.69,1.73,1.75,1.71,1.68,1.75,1.72,1.71,1.71,1.85,1.89,1.91,1.81
Bangladesh,0.49,0.481,0.48,0.451,0.465,0.468,0.466,0.465,0.474,0.476,0.472,0.469,0.468,0.459,0.473,0.507,0.518,0.53,0.524,0.542,0.565,0.624,0.601,0.664,0.668,0.677,0.692,0.713,0.729,0.767,0.817,0.847,0.863,0.913,0.935,0.962,0.974,1.02,1.07,1.26,1.16
Bulgaria,13.7,14,14.7,14.5,14,14,13.8,13.1,12.2,11.5,9.05,6.45,6.23,6.75,6.17,6.84,6.93,6.71,6.74,6.26,6.68,6.96,6.71,7.21,7.21,7.49,7.91,8.22,8.44,7.21,7.03,7.41,7.17,6.42,6.69,6.99,6.62,6.88,6.81,6.62,6
Bahrain,32,31.5,31.3,31.1,31,30.7,30.4,29.9,29.5,29.1,28.8,28.5,28.3,28.1,27.9,27.7,27.5,27.2,26.8,26.3,25.6,24.8,23.9,22.9,21.8,20.7,19.4,18.3,17.2,16.4,15.9,15.7,15.6,15.6,15.6,15.4,15,14.5,14,13.5,12.7
Bahamas,26.8,25.9,25.1,24.3,23.6,22.9,22.3,21.6,21.1,20.5,19.9,19.4,18.8,18.2,17.7,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.7,11.4,11.1,10.8,10.6,10.3,10.1,9.85,9.61,9.38,9.15,8.61
Bosnia and Herzegovina,7.05,7.64,7.07,7.66,8.07,8.05,8.05,7.91,8,7.96,8.14,7.76,4.06,3.03,3,2.67,3.15,3.8,4.98,5.1,5.28,5.43,5.65,5.67,6.01,5.98,6.13,6.09,6.57,6.75,6.73,7.27,6.94,6.88,7.42,7.29,7.63,7.9,7.99,8.25,7.47
Belarus,5.49,5.47,5.74,5.9,5.91,6.2,5.79,5.88,5.93,6.18,5.91,6.22,4.35,3.68,2.85,3.34,4.68,4.46,7.09,6.72,6.63,6.26,6.57,6.38,6.67,6.31,7.1,7.46,8.13,5.78,6.45,5.39,6.77,7.07,7.14,6.74,6.52,6.52,6.87,6.93,6.45
Belize,4.46,4.49,4.51,4.51,4.51,4.5,4.5,4.49,4.48,4.48,4.49,4.51,4.54,4.57,4.57,4.55,4.5,4.43,4.35,4.28,4.21,4.16,4.12,4.09,4.06,4.02,3.99,3.95,3.92,3.88,3.85,3.82,3.79,3.77,3.74,3.72,3.7,3.68,3.66,3.64,3.4
Bolivia,2.79,2.79,2.68,2.74,2.52,2.43,2.1,2.19,2.23,2.28,2.22,2.28,2.41,2.6,2.6,3.01,3.88,5,5.4,5.22,4.76,3.66,3.42,3.46,3.98,4.19,4.29,4.05,4.13,4.59,4.6,4.68,4.88,5.07,5.19,5.37,5.79,5.96,6.01,5.98,5.61
Brazil,3.87,3.66,3.64,3.45,3.48,3.55,3.75,3.8,3.75,3.85,3.77,3.79,3.7,3.74,3.88,4.09,4.14,4.23,4.24,4.05,4.15,4.09,4.01,3.96,4.04,4.17,4.21,4.29,4.55,4.4,4.85,5,5.06,5.2,5.34,5.06,4.85,4.89,4.64,4.6,4.34
Barbados,7.44,7.51,7.59,7.66,7.74,7.81,7.89,7.95,8.02,8.09,8.15,8.22,8.28,8.35,8.41,8.47,8.53,8.58,8.64,8.7,8.75,8.81,8.88,8.94,9,9.05,9.11,9.16,9.2,9.25,9.31,9.37,9.43,9.5,9.57,9.64,9.71,9.79,9.86,9.93,9.43
Brunei,87.9,83.4,79.2,75.3,71.6,68,64.6,61.3,58.1,55.1,52.2,49.4,46.7,44.2,41.8,39.5,37.4,35.4,33.4,31.6,29.9,28.3,26.7,25.2,23.8,22.5,21.2,20,18.8,17.7,16.6,15.4,14.4,13.3,12.2,11.2,10.3,9.33,8.4,7.5,6.91
