country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,0.0383,0.0417,0.0347,0.0469,0.0506,0.0447,0.0865,0.0977,0.124,0.156,0.125,0.0877,0.0696,0.0836,0.0728,0.064,0.0803,0.0774
Angola,0.0961,0.0968,0.106,0.188,0.226,0.221,0.237,0.231,0.229,0.235,0.21,0.198,0.172,0.178,0.167,0.132,0.124,0.111,0.113,0.123,0.127,0.128,0.118,0.127,0.133,0.141,0.136,0.111,0.111,0.118
Albania,0.377,0.355,0.209,0.177,0.165,0.135,0.125,0.106,0.119,0.174,0.174,0.164,0.182,0.187,0.185,0.166,0.156,0.152,0.14,0.14,0.142,0.151,0.134,0.135,0.144,0.135,0.127,0.14,0.134,0.124
UAE,0.274,0.303,0.285,0.3,0.312,0.31,0.306,0.294,0.3,0.299,0.267,0.302,0.301,0.29,0.28,0.283,0.269,0.282,0.324,0.344,0.351,0.334,0.338,0.338,0.325,0.322,0.314,0.305,0.271,0.286
Argentina,0.217,0.21,0.199,0.187,0.18,0.187,0.192,0.183,0.185,0.194,0.193,0.191,0.201,0.201,0.204,0.193,0.19,0.183,0.181,0.18,0.174,0.174,0.177,0.178,0.179,0.18,0.181,0.173,0.175,0.169
Armenia,1.08,1.28,1.16,0.587,0.303,0.363,0.252,0.316,0.305,0.265,0.286,0.264,0.202,0.199,0.194,0.202,0.179,0.183,0.187,0.173,0.162,0.177,0.191,0.178,0.171,0.161,0.153,0.151,0.152,0.153
Antigua and Barbuda,0.217,0.223,0.29,0.238,0.223,0.252,0.245,0.24,0.253,0.252,0.237,0.263,0.291,0.288,0.266,0.256,0.243,0.233,0.243,0.799,0.306,0.344,0.431,0.291,0.286,0.282,0.272,0.264,0.252,0.245
Australia,0.498,0.502,0.507,0.496,0.489,0.488,0.487,0.479,0.489,0.473,0.463,0.462,0.455,0.44,0.438,0.43,0.424,0.42,0.409,0.408,0.391,0.381,0.367,0.352,0.335,0.333,0.331,0.327,0.316,0.309
Austria,0.202,0.21,0.19,0.189,0.186,0.19,0.197,0.191,0.186,0.175,0.171,0.18,0.181,0.192,0.191,0.188,0.176,0.163,0.16,0.151,0.161,0.153,0.145,0.146,0.137,0.138,0.137,0.138,0.129,0.131
Azerbaijan,0.979,0.959,1.51,1.49,1.29,1.42,1.17,1.08,0.982,0.902,0.86,0.746,0.676,0.67,0.607,0.504,0.38,0.276,0.274,0.21,0.191,0.214,0.231,0.224,0.227,0.222,0.232,0.23,0.232,0.245
Burundi,0.0264,0.0325,0.0263,0.0296,0.0308,0.0352,0.0402,0.0409,0.0409,0.0432,0.0492,0.0371,0.0373,0.0288,0.0257,0.0255,0.029,0.0281,0.0268,0.0258,0.0409,0.0471,0.0464,0.0466,0.0436,0.0477,0.0528,0.0633,0.0811,0.0831
Belgium,0.309,0.316,0.307,0.304,0.307,0.299,0.308,0.29,0.291,0.272,0.266,0.265,0.244,0.252,0.24,0.228,0.218,0.203,0.206,0.196,0.204,0.182,0.178,0.18,0.165,0.171,0.167,0.162,0.16,0.156
Benin,0.0305,0.0239,0.0241,0.0236,0.0223,0.0226,0.0699,0.0845,0.0793,0.0834,0.0834,0.0971,0.116,0.126,0.131,0.141,0.162,0.176,0.169,0.181,0.194,0.182,0.165,0.163,0.17,0.177,0.209,0.202,0.204,0.188
